Date,Cotton
2013-01-01,73.83
2013-01-02,77.2
2013-01-03,77.73
2013-01-04,78.78
2013-01-05,79.2
2013-01-06,79.66
2013-01-07,80.11
2013-01-08,80.66
2013-01-09,81.47
2013-01-10,82.55
2013-01-11,83.4
2013-01-12,83.76
2013-01-13,84.15
2013-01-14,84.52
2013-01-15,85.18
2013-01-16,86.02
2013-01-17,86.45
2013-01-18,87.48
2013-01-19,87.61
2013-01-20,87.8
2013-01-21,87.96
2013-01-22,88.64
2013-01-23,89.18
2013-01-24,89.48
2013-01-25,89.54
2013-01-26,90.12
2013-01-27,90.67
2013-01-28,91.19
2013-01-29,92.23
2013-01-30,92.03
2013-01-31,92.02
2013-02-01,91.95
2013-02-02,91.87
2013-02-03,91.79
2013-02-04,91.69
2013-02-05,92.01
2013-02-06,91.38
2013-02-07,91.68
2013-02-08,91.67
2013-02-09,91.73
2013-02-10,91.78
2013-02-11,91.83
2013-02-12,91.88
2013-02-13,91.93
2013-02-14,92.08
2013-02-15,91.48
2013-02-16,91.58
2013-02-17,91.64
2013-02-18,91.68
2013-02-19,91.93
2013-02-20,92.99
2013-02-21,93.67
2013-02-22,93.86
2013-02-23,93.86
2013-02-24,93.88
2013-02-25,93.86
2013-02-26,94.4
2013-02-27,95.47
2013-02-28,95.69
2013-03-01,96.64
2013-03-02,96.8
2013-03-03,97.01
2013-03-04,97.15
2013-03-05,98.46
2013-03-06,99.33
2013-03-07,100.44
2013-03-08,101.3
2013-03-09,101.28
2013-03-10,101.32
2013-03-11,101.34
2013-03-12,101.78
2013-03-13,101.59
2013-03-14,102.72
2013-03-15,102.98
2013-03-16,102.99
2013-03-17,103.03
2013-03-18,102.97
2013-03-19,104.33
2013-03-20,104.97
2013-03-21,104.68
2013-03-22,104.86
2013-03-23,104.94
2013-03-24,105.03
2013-03-25,105.11
2013-03-26,105.21
2013-03-27,106.5
2013-03-28,106.48
2013-03-29,106.54
2013-03-30,106.59
2013-03-31,106.65
2013-04-01,106.7
2013-04-02,106.8
2013-04-03,106.79
2013-04-04,107.19
2013-04-05,108.24
2013-04-06,108.12
2013-04-07,108.07
2013-04-08,108.02
2013-04-09,107.98
2013-04-10,107.31
2013-04-11,107.25
2013-04-12,107.19
2013-04-13,106.35
2013-04-14,105.57
2013-04-15,104.77
2013-04-16,104.15
2013-04-17,102.84
2013-04-18,101.38
2013-04-19,100.82
2013-04-20,100.46
2013-04-21,100.09
2013-04-22,99.73
2013-04-23,99.14
2013-04-24,98.84
2013-04-25,99.32
2013-04-26,99.83
2013-04-27,99.74
2013-04-28,99.69
2013-04-29,99.6
2013-04-30,100.18
2013-05-01,100.04
2013-05-02,99.99
2013-05-03,99.03
2013-05-04,98.82
2013-05-05,98.56
2013-05-06,98.25
2013-05-07,98.79
2013-05-08,98.29
2013-05-09,97.75
2013-05-10,97.18
2013-05-11,97.46
2013-05-12,97.69
2013-05-13,97.98
2013-05-14,97.33
2013-05-15,96.66
2013-05-16,96.9
2013-05-17,96.49
2013-05-18,96.4
2013-05-19,96.29
2013-05-20,96.24
2013-05-21,95.33
2013-05-22,94.54
2013-05-23,94.48
2013-05-24,93.87
2013-05-25,93.75
2013-05-26,93.6
2013-05-27,93.51
2013-05-28,92.65
2013-05-29,90.9
2013-05-30,90.11
2013-05-31,89.18
2013-06-01,89.41
2013-06-02,89.56
2013-06-03,89.82
2013-06-04,88.33
2013-06-05,88.47
2013-06-06,87.88
2013-06-07,87.22
2013-06-08,87.08
2013-06-09,86.9
2013-06-10,86.71
2013-06-11,86.79
2013-06-12,86.2
2013-06-13,87.34
2013-06-14,87.51
2013-06-15,87.34
2013-06-16,87.19
2013-06-17,86.97
2013-06-18,88.08
2013-06-19,87.59
2013-06-20,86.05
2013-06-21,87.26
2013-06-22,87.76
2013-06-23,88.3
2013-06-24,88.76
2013-06-25,90.49
2013-06-26,92.28
2013-06-27,92.39
2013-06-28,92.08
2013-06-29,92.14
2013-06-30,92.17
2013-07-01,92.25
2013-07-02,91.73
2013-07-03,91.11
2013-07-04,91.57
2013-07-05,91.66
2013-07-06,91.84
2013-07-07,92.02
2013-07-08,92.2
2013-07-09,92.27
2013-07-10,92.71
2013-07-11,93.9
2013-07-12,94.04
2013-07-13,94.59
2013-07-14,95.11
2013-07-15,95.75
2013-07-16,94.55
2013-07-17,95.65
